facility_id,facility_name,state,nurse_comm_stars,doctor_comm_stars,staff_responsiveness_stars,cleanliness_stars,recommend_stars,overall_rating_stars
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,3,4,3,3,5,4
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,3,3,3,2,4,3
010092,DCH REGIONAL MEDICAL CENTER,AL,3,3,2,2,3,3
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,2,2,2,2,2,2
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,2,2,2,2,2,2
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,4,4,4,4,4,4
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,3,3,3,2,4,4
030085,NORTHWEST MEDICAL CENTER,AZ,2,1,1,1,1,1
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,2,1,2,3,3,3
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,5,4,5,5,5,4
040055,BAPTIST HEALTH - FORT SMITH,AR,3,2,3,3,4,3
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,2,3,3,2,2,3
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,5,4,5,4,5,5
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,5,4,5,5,5,5
050002,ST ROSE HOSPITAL,CA,2,2,3,3,3,3
050013,ADVENTIST HEALTH ST HELENA,CA,4,4,4,4,5,4
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,3,4,2,4,5,4
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,3,4,2,4,4,4
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,2,3,2,3,4,3
050077,SCRIPPS MERCY HOSPITAL,CA,3,3,3,3,3,3
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,3,3,3,3,3,3
050211,ALAMEDA HOSPITAL,CA,2,3,3,3,3,3
050295,MERCY HOSPITAL,CA,2,2,2,2,3,3
050380,GOOD SAMARITAN HOSPITAL,CA,3,2,2,3,3,3
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,CA,2,2,2,2,3,2
050393,PIH HEALTH DOWNEY HOSPITAL,CA,3,3,3,4,4,4
050438,HUNTINGTON HOSPITAL,CA,2,2,3,4,4,4
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,1,1,1,2,1,1
050570,UCI HEALTH - FOUNTAIN VALLEY,CA,2,1,1,2,2,2
050589,UCI HEALTH - PLACENTIA LINDA,CA,2,1,2,3,2,2
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,3,3,3,3,4,3
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,CA,3,3,3,2,4,3
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,CA,2,3,2,3,4,3
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,CA,4,4,4,3,4,4
060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,CO,3,4,3,4,4,4
060071,DELTA COUNTY MEMORIAL HOSPITAL,CO,4,3,5,3,3,3
060126,BANNER FORT COLLINS MEDICAL CENTER,CO,4,4,5,4,5,4
070011,CHARLOTTE HUNGERFORD HOSPITAL,CT,3,2,2,3,2,2
100006,ORLANDO HEALTH,FL,3,3,2,3,4,3
100039,BROWARD HEALTH MEDICAL CENTER,FL,2,1,1,2,2,2
100053,HIALEAH HOSPITAL,FL,2,2,2,4,2,2
100075,ST JOSEPHS HOSPITAL,FL,4,3,3,4,5,4
100090,FLAGLER HOSPITAL,FL,3,3,3,2,4,3
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,2,2,3,2,3,2
100243,HCA FLORIDA BRANDON HOSPITAL,FL,2,1,2,3,2,2
100264,HCA FLORIDA OAK HILL HOSPITAL,FL,2,1,3,3,2,2
100265,MEASE COUNTRYSIDE HOSPITAL,FL,4,2,3,3,5,4
100285,MEMORIAL HOSPITAL MIRAMAR,FL,4,4,3,4,4,4
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,2,2,2,2,3,3
10064F,MIAMI VA MEDICAL CENTER,FL,3,4,3,4,4,4
110008,NORTHSIDE HOSPITAL CHEROKEE,GA,4,3,4,5,5,5
110042,WELLSTAR PAULDING MEDICAL CENTER,GA,4,3,2,3,5,4
110076,EMORY DECATUR HOSPITAL,GA,3,4,2,3,3,3
110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,2,3,1,2,4,3
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,GA,4,4,3,4,4,4
11032F,Martin ACH (FT Benning),GA,5,4,4,5,5,5
111323,OPTIM MEDICAL CENTER - TATTNALL,GA,5,4,4,4,5,5
130049,KOOTENAI HEALTH,ID,3,3,2,2,4,3
130066,NORTHWEST SPECIALTY HOSPITAL,ID,4,4,5,3,5,5
140030,ADVOCATE SHERMAN HOSPITAL,IL,4,3,3,4,4,4
140064,ST MARY MEDICAL CENTER,IL,3,3,3,2,3,3
14008F,MARION IL VA MEDICAL CENTER,IL,5,4,5,4,5,4
140091,CARLE FOUNDATION HOSPITAL,IL,4,2,3,3,4,4
140185,MEMORIAL HOSPITAL,IL,4,4,4,3,4,4
141318,OSF HOLY FAMILY MEDICAL CENTER,IL,5,5,5,5,5,5
141336,ST JOSEPH'S HOSPITAL,IL,5,4,4,4,4,4
141355,CARLE RICHLAND MEMORIAL HOSPITAL,IL,3,4,3,3,3,3
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,4,4,4,4,4,4
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,5,4,4,4,5,5
150157,ASCENSION ST VINCENT CARMEL,IN,2,3,2,3,3,3
150183,MONROE HOSPITAL,IN,4,4,5,5,5,5
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,5,2,5,4,4,4
151331,HARRISON COUNTY HOSPITAL,IN,4,4,4,4,4,4
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,3,2,2,3,3,3
180064,SAINT JOSEPH MOUNT STERLING,KY,5,3,4,5,4,4
180102,MERCY HEALTH - LOURDES HOSPITAL,KY,3,3,2,2,4,3
180105,MONROE COUNTY MEDICAL CENTER,KY,3,5,2,4,4,4
190308,ST BERNARD PARISH HOSPITAL,LA,4,4,4,3,3,4
210001,MERITUS MEDICAL CENTER,MD,3,3,3,3,4,4
210022,SUBURBAN HOSPITAL,MD,3,4,2,4,5,4
210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,2,4,2,3,4,3
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,2,2,1,3,2,2
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,2,3,2,2,2,3
220033,NORTHEAST HOSPITAL CORPORATION,MA,3,3,2,4,3,3
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,2,2,2,3,2,2
220074,SOUTHCOAST HOSPITALS GROUP,MA,3,3,3,3,4,3
220101,NEWTON-WELLESLEY HOSPITAL,MA,4,4,3,2,5,4
220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,3,4,3,2,4,4
230072,HOLLAND COMMUNITY HOSPITAL,MI,5,4,4,4,5,4
230277,HURON VALLEY-SINAI HOSPITAL,MI,2,2,2,2,3,3
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,3,3,3,2,4,3
240050,FAIRVIEW LAKES HEALTH SERVICES,MN,4,3,4,2,4,3
240076,BUFFALO HOSPITAL,MN,4,4,4,3,4,4
240106,REGIONS HOSPITAL,MN,3,3,3,3,5,4
240115,MERCY HOSPITAL,MN,3,3,2,2,4,3
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,3,3,3,2,3,3
241305,RIVERWOOD HEALTHCARE CENTER,MN,5,5,5,5,5,5
260113,MISSOURI DELTA MEDICAL CENTER,MO,2,4,2,3,2,2
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,2,3,2,3,2,2
260160,MERCY HOSPITAL STODDARD,MO,5,5,4,3,4,4
270004,BILLINGS CLINIC,MT,3,3,3,2,4,3
271340,BITTERROOT HEALTH - DALY HOSPITAL,MT,4,4,5,4,4,4
271347,HOLY ROSARY HOSPITAL,MT,5,4,4,4,4,4
280003,BRYAN MEDICAL CENTER,NE,4,3,3,3,5,4
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,5,5,5,5,5,5
281315,BRODSTONE HEALTHCARE,NE,5,5,5,5,5,5
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,1,1,1,2,1,1
290005,NORTH VISTA HOSPITAL,NV,2,2,1,3,2,2
300011,ST JOSEPH HOSPITAL,NH,3,3,3,3,4,3
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,4,4,3,3,5,4
301309,MONADNOCK COMMUNITY HOSPITAL,NH,5,4,4,4,5,4
310039,RARITAN BAY MEDICAL CENTER,NJ,2,2,2,3,3,2
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,3,3,3,4,5,4
330024,MOUNT SINAI HOSPITAL,NY,3,3,2,2,4,3
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,NY,1,2,1,3,2,2
330127,JACOBI MEDICAL CENTER,NY,1,2,1,3,2,2
330164,HIGHLAND HOSPITAL,NY,2,3,2,2,4,3
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,3,2,3,1,3,3
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,NY,5,4,3,4,5,5
330203,CROUSE HOSPITAL,NY,2,2,2,2,4,3
330279,MERCY HOSPITAL OF BUFFALO,NY,3,3,3,2,3,3
330332,CHSLI ST JOSEPH HOSPITAL,NY,4,3,2,3,3,3
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,NY,2,3,1,3,3,2
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,2,2,1,1,2,1
340016,HARRIS REGIONAL HOSPITAL,NC,4,4,3,2,3,3
340069,"WAKEMED, RALEIGH CAMPUS",NC,3,4,3,2,4,4
340070,ALAMANCE REGIONAL MEDICAL CENTER,NC,3,3,2,2,3,3
340099,VIDANT ROANOKE CHOWAN HOSPITAL,NC,3,3,2,4,2,2
340116,FRYE REGIONAL MEDICAL CENTER,NC,2,2,2,3,2,3
340188,CAPE FEAR VALLEY HOKE HOSPITAL,NC,5,3,4,5,5,5
360014,OHIOHEALTH O'BLENESS HOSPITAL,OH,4,3,4,4,4,4
360017,GRANT MEDICAL CENTER,OH,2,3,2,3,4,3
360068,PROMEDICA TOLEDO HOSPITAL,OH,3,2,3,3,4,3
360079,KETTERING HEALTH MAIN CAMPUS,OH,3,3,3,3,4,4
360125,ASHTABULA COUNTY MEDICAL CENTER,OH,5,4,4,5,4,4
360150,SUMMA WESTERN RESERVE HOSPITAL,OH,4,4,4,4,4,4
360175,CLINTON MEMORIAL HOSPITAL,OH,4,2,3,3,2,3
360197,MARY RUTAN HOSPITAL,OH,5,4,4,5,4,4
360266,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,4,4,4,4,5,4
360352,SURGICAL HOSPITAL AT SOUTHWOODS,OH,5,5,5,5,5,5
360364,CLEVELAND CLINIC AVON HOSPITAL,OH,4,4,3,4,5,4
361330,HOCKING VALLEY COMMUNITY HOSPITAL,OH,5,5,5,5,4,4
361332,HIGHLAND DISTRICT HOSPITAL,OH,4,4,4,4,4,4
37012F,MUSKOGEE VA MEDICAL CENTER,OK,4,4,4,4,5,4
370227,ST JOHN OWASSO,OK,4,4,5,2,5,4
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,3,3,3,4,5,4
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,3,4,3,3,4,3
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,3,3,4,2,4,3
390001,GEISINGER-COMMUNITY MEDICAL CENTER,PA,3,2,2,2,3,2
390027,TEMPLE UNIVERSITY HOSPITAL,PA,2,2,2,3,3,3
390032,ALLEGHENY VALLEY HOSPITAL,PA,4,4,3,4,3,3
39006F,LEBANON VA MEDICAL CENTER,PA,5,5,5,4,5,5
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,2,2,2,1,2,2
390147,PENN HIGHLANDS MON VALLEY,PA,2,2,2,1,1,1
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,5,4,4,5,5,4
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,4,3,3,2,3,3
390325,OSS ORTHOPAEDIC HOSPITAL,PA,5,5,5,5,5,5
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,3,2,2,3,3,3
400102,DOCTORS' CENTER BAYAMON,PR,1,2,1,2,1,1
400103,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,PR,1,2,1,1,2,1
410004,ROGER WILLIAMS MEDICAL CENTER,RI,2,3,2,4,3,3
410011,LANDMARK MEDICAL CENTER,RI,2,2,2,4,2,2
420007,SPARTANBURG MEDICAL CENTER,SC,4,3,3,2,4,3
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,2,3,2,2,3,3
420049,CONWAY MEDICAL CENTER,SC,3,4,3,4,4,3
430015,AVERA ST MARY'S HOSPITAL,SD,3,2,4,4,3,3
440073,MAURY REGIONAL HOSPITAL,TN,4,4,4,4,4,4
450007,PETERSON REGIONAL MEDICAL CENTER,TX,4,3,4,4,5,4
450035,ST JOSEPH MEDICAL CENTER,TX,2,2,2,3,2,2
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,4,4,4,4,3,4
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,2,1,2,3,2,2
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,5,4,4,4,4,4
450324,TEXOMA MEDICAL CENTER,TX,3,2,3,3,4,3
450358,HOUSTON METHODIST HOSPITAL,TX,3,3,3,3,5,4
450431,ST DAVID'S MEDICAL CENTER,TX,3,3,3,4,4,4
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,4,3,4,4,4,4
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,2,2,3,2,4,3
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,3,3,3,3,4,4
470005,RUTLAND REGIONAL MEDICAL CENTER,VT,4,3,3,4,4,3
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,4,4,3,4,5,4
49001F,Fort Belvoir Community Hospital,VA,5,4,5,4,5,5
490024,CARILION MEDICAL CENTER,VA,3,3,2,3,4,3
490120,CHESAPEAKE GENERAL HOSPITAL,VA,3,2,2,3,3,3
490127,BUCHANAN GENERAL HOSPITAL,VA,5,5,5,5,5,5
500005,VIRGINIA MASON MEDICAL CENTER,WA,4,4,2,3,4,4
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,3,3,2,3,3,3
500026,SWEDISH EDMONDS HOSPITAL,WA,2,2,2,2,3,3
501312,PROSSER MEMORIAL HOSPITAL,WA,5,4,4,4,5,4
501323,JEFFERSON HEALTHCARE,WA,5,5,5,4,5,5
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,2,2,2,2,2,2
51003F,CLARKSBURG VA MEDICAL CENTER,WV,5,4,5,5,5,4
510058,CAMDEN CLARK MEDICAL CENTER,WV,4,3,3,3,3,3
511315,POTOMAC VALLEY HOSPITAL,WV,4,3,5,4,5,4
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,WI,4,4,4,5,5,4
520107,HOLY FAMILY MEMORIAL,WI,4,4,4,4,4,4
521322,GRANT REGIONAL HEALTH CENTER,WI,5,5,5,5,5,5
521329,ST MARYS HOSPITAL SUPERIOR,WI,4,4,4,3,4,4
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,3,4,4,5,4,4
170013,HAYS MEDICAL CENTER,KS,4,4,3,3,4,4
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",KS,5,5,5,5,5,4
170086,STORMONT VAIL HOSPITAL,KS,3,3,4,3,4,4
171362,CITIZENS MEDICAL CENTER,KS,5,5,4,5,5,4
241366,MEEKER MEMORIAL HOSPITAL,MN,4,3,5,4,4,4
241369,UNITED HOSPITAL DISTRICT,MN,5,4,5,4,5,4
250040,SINGING RIVER HEALTH SYSTEM,MS,3,3,3,3,4,4
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,3,4,2,4,4,4
26002F,General Leonard Wood ACH (FT Leonard Wood),MO,5,4,5,4,4,4
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,2,2,2,3,3,3
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,2,3,3,4,4,3
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,TX,5,5,4,5,5,5
451387,UVALDE MEMORIAL HOSPITAL,TX,3,3,4,5,4,4
460003,HOLY CROSS HOSPITAL - SALT LAKE,UT,2,4,3,4,2,3
460014,MOUNTAIN WEST MEDICAL CENTER,UT,4,4,4,4,4,4
530025,IVINSON MEMORIAL HOSPITAL,WY,4,4,4,5,5,4
670073,METHODIST HOSPITAL FOR SURGERY,TX,4,4,4,5,5,4
670106,HCA HOUSTON HEALTHCARE PEARLAND,TX,2,2,1,3,2,2
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,3,3,3,2,2,2
010079,ATHENS LIMESTONE HOSPITAL,AL,4,4,3,3,4,4
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,3,3,2,4,3,4
020008,BARTLETT REGIONAL HOSPITAL,AK,5,4,5,4,5,4
030013,YUMA REGIONAL MEDICAL CENTER,AZ,2,2,2,4,3,3
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,3,2,3,3,4,4
030030,ABRAZO CENTRAL CAMPUS,AZ,1,1,2,2,1,1
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,3,2,3,4,3,3
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,4,3,4,3,5,4
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,4,4,4,5,5,4
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,2,2,2,1,2,2
050017,MERCY GENERAL HOSPITAL,CA,4,3,3,4,4,4
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,2,2,2,4,3,3
050093,SAINT AGNES MEDICAL CENTER,CA,2,2,2,3,4,3
050101,SUTTER SOLANO MEDICAL CENTER,CA,4,3,3,3,3,3
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,2,2,3,3,3,3
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,2,2,2,3,3,3
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,2,3,2,4,4,4
050272,REDLANDS COMMUNITY HOSPITAL,CA,4,3,3,4,5,4
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,3,3,3,4,4,4
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,3,2,3,4,3,3
050352,BARTON MEMORIAL HOSPITAL,CA,4,4,3,4,4,4
050390,HEMET GLOBAL MEDICAL CENTER,CA,1,1,1,1,1,1
050510,KAISER FOUNDATION HOSPITAL,CA,3,4,3,4,4,4
050586,CHINO VALLEY MEDICAL CENTER,CA,1,1,1,4,2,3
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,CA,4,4,4,3,5,4
050625,CEDARS-SINAI MEDICAL CENTER,CA,3,3,3,2,4,4
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,CA,2,1,2,3,3,3
050780,FOOTHILL REGIONAL MEDICAL CENTER,CA,1,1,1,2,1,1
051325,MENDOCINO COAST DISTRICT HOSPITAL,CA,5,4,5,5,4,4
060011,DENVER HEALTH & HOSPITAL AUTHORITY,CO,3,3,2,2,4,3
06003F,Evans ACH (FT Carson),CO,5,4,4,4,4,4
070016,SAINT MARY'S HOSPITAL,CT,2,2,1,2,2,2
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,3,3,2,3,4,3
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,2,2,2,3,2,2
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,3,3,2,4,5,4
100151,MAYO CLINIC,FL,4,4,4,5,5,5
100168,BOCA RATON REGIONAL HOSPITAL,FL,2,2,1,2,3,2
100176,PALM BEACH GARDENS MEDICAL CENTER,FL,1,1,1,1,2,2
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,2,2,1,2,2,2
100209,HCA FLORIDA KENDALL HOSPITAL,FL,2,2,2,3,2,2
100226,HCA FLORIDA ORANGE PARK HOSPITAL,FL,2,2,2,4,2,3
100238,HCA FLORIDA NORTHSIDE HOSPITAL,FL,2,1,2,1,1,1
100291,ORLANDO HEALTH MELBOURNE HOSPITAL,FL,3,3,2,3,3,3
100296,DOCTORS HOSPITAL,FL,2,3,2,3,4,3
110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,2,3,2,2,2,2
110031,WELLSTAR SPALDING MEDICAL CENTER,GA,2,2,2,2,3,3
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,3,4,2,3,4,4
110100,JEFFERSON HOSPITAL,GA,5,5,4,2,3,4
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,2,3,2,2,3,3
110161,NORTHSIDE HOSPITAL,GA,3,3,2,4,4,4
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,1,1,1,1,1,1
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,2,1,1,3,2,2
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,3,3,3,3,4,4
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,3,2,3,3,5,4
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,5,4,4,4,5,4
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,3,3,3,3,4,4
130063,TREASURE VALLEY HOSPITAL,ID,5,4,5,4,5,5
131325,BINGHAM MEMORIAL HOSPITAL,ID,3,4,4,4,4,4
140067,SAINT FRANCIS MEDICAL CENTER,IL,3,2,1,1,3,3
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,4,3,2,3,4,4
140120,PEKIN MEMORIAL HOSPITAL,IL,3,3,2,3,2,3
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,2,2,3,4,3,2
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,4,4,3,2,5,4
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,4,3,3,3,4,3
150017,LUTHERAN HOSPITAL OF INDIANA,IN,3,2,2,3,3,3
150018,ELKHART GENERAL HOSPITAL,IN,3,2,2,3,3,3
150048,REID HEALTH,IN,2,2,2,4,3,3
15004F,VA N. INDIANA HEALTHCARE SYSTEM,IN,4,4,4,5,5,4
150101,PARKVIEW WHITLEY HOSPITAL,IN,4,2,4,5,5,4
150112,COLUMBUS REGIONAL HOSPITAL,IN,3,3,3,3,3,3
150150,DUPONT HOSPITAL LLC,IN,3,3,3,3,4,3
151317,GREENE COUNTY GENERAL HOSPITAL,IN,5,4,5,4,5,4
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,3,2,2,3,2,3
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,4,4,4,4,4,4
171383,WILLIAM NEWTON HOSPITAL,KS,4,3,5,4,4,4
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,KY,3,2,2,1,3,3
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,KY,2,2,2,2,3,3
180078,PAINTSVILLE ARH HOSPITAL,KY,3,4,3,3,3,2
18007F,LEXINGTON VA MEDICAL CENTER,KY,5,4,4,3,5,4
181332,FLEMING COUNTY HOSPITAL,KY,5,4,4,5,5,5
190011,OCHSNER LSU HEALTH MONROE,LA,4,4,3,3,4,4
190045,ST TAMMANY PARISH HOSPITAL,LA,5,4,4,4,5,4
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,4,4,3,3,4,3
190086,NORTHERN LOUISIANA MEDICAL CENTER,LA,2,3,2,2,1,2
190098,OCHSNER LSU HEALTH SHREVEPORT,LA,3,3,2,2,4,3
190266,THE SPINE HOSPITAL OF LOUISIANA,LA,5,4,5,5,5,5
19048F,OVERTON BROOKS VA MEDICAL CENTER (SHREVEPORT),LA,4,3,3,4,4,3
200031,CARY MEDICAL CENTER,ME,4,4,4,3,4,3
201310,BRIDGTON HOSPITAL,ME,2,2,3,4,3,3
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,3,3,3,4,2,3
210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,3,3,2,2,2,3
210061,ATLANTIC GENERAL HOSPITAL,MD,4,4,4,3,4,4
220105,WINCHESTER HOSPITAL,MA,4,3,3,3,4,3
220116,TUFTS MEDICAL CENTER,MA,5,4,3,3,5,4
220135,FALMOUTH HOSPITAL,MA,3,2,3,4,4,3
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,4,3,3,3,2,2
230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,MI,4,4,4,4,4,4
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,4,4,5,5,5,5
230193,MCLAREN LAPEER REGION,MI,2,1,2,1,1,1
240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,5,4,4,4,5,5
240057,ABBOTT NORTHWESTERN HOSPITAL,MN,3,4,2,2,4,3
260062,SAINT LUKES NORTH HOSPITAL,MO,4,3,3,4,4,4
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,2,3,1,2,2,2
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,5,4,4,4,5,5
271345,CENTRAL MONTANA MEDICAL CENTER,MT,4,4,5,3,4,3
280032,MARY LANNING HEALTHCARE,NE,4,3,3,4,4,4
281357,SIDNEY REGIONAL MEDICAL CENTER,NE,4,4,5,5,5,4
300012,ELLIOT HOSPITAL,NH,4,4,2,2,5,4
301305,ALICE PECK DAY MEMORIAL HOSPITAL,NH,5,4,5,4,5,5
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,3,3,2,4,5,3
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,NJ,3,4,2,3,3,3
310022,WEST JERSEY HOSPITAL,NJ,3,2,2,2,3,3
310047,SHORE MEDICAL CENTER,NJ,3,3,3,3,3,3
310051,OVERLOOK MEDICAL CENTER,NJ,3,3,2,4,4,3
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,3,2,2,3,4,3
320004,CHRISTUS SOUTHERN NEW MEXICO,NM,4,3,4,4,3,4
330023,VASSAR BROTHERS MEDICAL CENTER,NY,3,3,2,3,4,3
330033,CHENANGO MEMORIAL HOSPITAL,NY,4,3,4,4,3,3
330055,NEW YORK-PRESBYTERIAN/QUEENS,NY,2,2,2,3,3,3
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,3,3,2,3,4,3
330219,ERIE COUNTY MEDICAL CENTER,NY,2,1,2,2,3,2
340003,NORTHERN REGIONAL HOSPITAL,NC,4,4,4,4,4,4
340027,UNC LENOIR HEALTH CARE,NC,3,4,3,2,3,3
340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,4,3,3,3,4,4
